Company_Code,Vendor_Number,Vendor_Name,Vendor_PAN,Clearing_Date,Clearing_Document,Assignment_Number,Fiscal_Year,Document_Number,Line_Item,Reference_Document_Number,Reference_Fiscal_Year,Reference_Line_Item,Posting_Date,Document_Date,Currency_Key,Reference_Document,Document_Type,Debit_Credit,Local_Amount,Document_Amount,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,wtax_rate,tax_base_percentage,tds_rate,official_withholding_tax_key,tds_description
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-20,2610410410,THE AUTOMOTIVE RES,2026,2510700981,003,,0000,000,2025-10-16,2025-09-19,INR,2526108135,KR,H,-230249.86,-230249.86,C. G. & TURNOVER TESTS FOR SCORPIO PIK UP N1 CATEG,0016060001,,,2025-10-16,D017,195127,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-12,2610487643,3400801416,2026,3189188622,001,,0000,000,2025-12-09,2025-12-05,INR,2526111562,RE,H,-2104671,-2104671,LDC-100%  TDS Not deducted,0016060001,,,2025-12-09,IM12,1783619.4,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610629897,THE AUTOMOTIVE RES,2026,2511173874,003,,0000,000,2026-03-11,2026-01-23,INR,2526113963,KR,H,-460200,-460200,H1R CRANKCASE DURABILITY TEST-Testing,0016060001,,,2026-03-11,D017,390000,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-12,2610530804,THE AUTOMOTIVE RES,2026,2510964087,003,,0000,000,2026-01-06,2025-12-31,INR,2526112806,KR,H,-39962.35,-39962.35,DOCUMENTATION CHARGES (FOR SOFTWARE UPDATION)XUV3X,0016060001,,,2026-01-06,D017,33866,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-17,2610582703,,2026,2610582703,001,,0000,000,2026-02-17,2026-02-17,INR,,KZ,S,4027302.34,4027302.34,,0016060001,,,2026-02-17,,3412968.08,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-20,2610452716,3400820049,2026,3188089662,001,,0000,000,2025-11-08,2025-10-31,INR,2526109754,RE,H,-8850,-8850,Technical Testing and Analysis Services,0016060001,,,2025-11-08,C005,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-20,2610542930,THE AUTOMOTIVE RES,2026,2510976966,003,,0000,000,2026-01-13,2025-12-23,INR,2526112500,KR,H,-1059486.13,-1059486.13,TESTING OF TRACTION MOTOR- AIS 41 E-MOTOR POWER TE,0016060001,,,2026-01-13,D017,897869,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511060924,003,,0000,000,2026-02-06,2025-12-31,INR,2526112840,KR,H,-768830.44,-768830.44,AIS 038 BATTERY CERT. FOR 69 KWH (EXTN. FROM 79KWH,0016060001,,,2026-02-06,D017,651551,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-12,2610530804,,2026,2610530804,001,,0000,000,2026-01-12,2026-01-12,INR,,KZ,S,517557.91,517557.91,,0016060001,,,2026-01-12,,438608,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610422002,THE AUTOMOTIVE RES,2026,2510719192,003,,0000,000,2025-10-24,2025-09-25,INR,2526108465,KR,H,-831900,-831900,G12 ALTERNATE SOURCE CONNECTING ROD DURABILITY-R&d,0016060001,,,2025-10-24,D017,705000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-08-12,2610306878,,2026,2610306878,001,,0000,000,2025-08-12,2025-08-12,INR,,KZ,S,1383619.62,1383619.62,,0016060001,,,2025-08-12,,1172559,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-23,2610549325,3400830981,2026,3190531776,001,,0000,000,2026-01-22,2026-01-12,INR,2526113422,RE,H,-509545.24,-509545.24,LDC-100% TDS Not deducted.,0016060001,,,2026-01-22,IM12,431818,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2510999720,003,,0000,000,2026-01-21,2026-01-05,INR,2526113001,KR,H,-284876.78,-284876.78,EXT. CERT. FOR 6 MODELS FOR ENGG.-Certification,0016060001,,,2026-01-21,D017,241421,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,,2026,2610635427,002,,0000,000,2026-03-20,2026-03-20,INR,,KZ,S,1828326.22,1828326.22,,0016060001,,,2026-03-20,,1549429,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-27,2610600828,,2026,2610600828,001,,0000,000,2026-02-27,2026-02-27,INR,,KZ,S,100635.12,100635.12,,0016060001,,,2026-02-27,,85284,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-20,2610588161,THE AUTOMOTIVE RES,2026,2511080452,003,,0000,000,2026-02-12,2026-01-20,INR,2526113779,KR,H,-2037543.76,-2037543.76,TEST CHARGES TO CONDUCT TESTS AT VRDE AND MSPT WIT,0016060001,,,2026-02-12,D017,1726732,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-31,2610518006,THE AUTOMOTIVE RES,2026,2510925715,003,,0000,000,2025-12-24,2025-12-08,INR,2526111043,KR,H,-21643.56,-21643.56,TEMP. OPER. CAPABILITY TEST AS PER IS 15804 # 2008,0016060001,,,2025-12-24,D017,18342,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-06,2610611124,3400838479,2026,3191978449,001,,0000,000,2026-03-04,2025-12-29,INR,2526112637,RE,H,-1566450,-1566450,LDC-100%,0016060001,,,2026-03-04,IM12,1327500,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-08-12,2610306878,3400797358,2026,3184763820,001,,0000,000,2025-08-08,2025-08-04,INR,2526106169,RE,H,-1383619.62,-1383619.62,LDC-100% TDS Not deducted.,0016060001,,,2025-08-08,IM12,1172559,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-22,2610501832,THE AUTOMOTIVE RES,2026,2510885506,003,,0000,000,2025-12-11,2025-12-01,INR,2526111207,KR,H,-100635.12,-100635.12,SLF EXT. REPORT FOR AIS-018 FOR THAR MODELS-Certif,0016060001,,,2025-12-11,D017,85284,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610635427,,2026,2610635427,001,,0000,000,2026-03-20,2026-03-20,INR,,KZ,S,5800144.86,5800144.86,,0016060001,,,2026-03-20,,3936465,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-20,2610452716,THE AUTOMOTIVE RES,2026,2510793824,003,,0000,000,2025-11-12,2025-08-22,INR,2526106941,KR,H,-30877.06,-30877.06,EXT. CERT. FOR UPDATION OF TCU CALIBRATION ID & CV,0016060001,,,2025-11-12,D017,26167,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-07-11,2610259979,,2026,2610259979,001,,0000,000,2025-07-11,2025-07-11,INR,,KZ,S,546136,546136,,0016060001,,,2025-07-11,,462827.12,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510817212,003,,0000,000,2025-11-20,2025-11-03,INR,2526109828,KR,H,-391013.06,-391013.06,FAMILY CERT. FOR MODEL XUV700MC PET MT FOR ENGG. C,0016060001,,,2025-11-20,D017,331367,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510816372,003,,0000,000,2025-11-20,2025-11-06,INR,2526109986,KR,H,-20966.24,-20966.24,RECHRISTENING CERTIFICATE FOR 2 MODELS-Certificati,0016060001,,,2025-11-20,D017,17768,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-20,2610410410,,2026,2610410410,001,,0000,000,2025-10-20,2025-10-20,INR,,KZ,S,3378447.38,3378447.38,,0016060001,,,2025-10-20,,1058222,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-31,2610518006,THE AUTOMOTIVE RES,2026,2510928901,003,,0000,000,2025-12-26,2025-12-22,INR,2526112306,KR,H,-67090.08,-67090.08,SPEED LIMITER EXT. REPORT AS PER AIS-018 FOR XUV7X,0016060001,,,2025-12-26,D017,56856,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-20,2610410410,THE AUTOMOTIVE RES,2026,2510700976,003,,0000,000,2025-10-16,2025-08-06,INR,2526106270,KR,H,-83397.68,-83397.68,EXT. CERT. OPT. WHEEL RIM SIZE ADDED AND RECOMMEND,0016060001,,,2025-10-16,D017,70676,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,,2026,2610572687,002,,0000,000,2026-02-10,2026-02-10,INR,,KZ,S,4238021.92,4238021.92,,0016060001,,,2026-02-10,,3591544,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510840099,003,,0000,000,2025-11-28,2025-11-14,INR,2526110432,KR,H,-94348.08,-94348.08, CHARGES TOWARDS RE-CHRISTENING CERTIFICATE FOR 9-,0016060001,,,2025-11-28,D017,79956,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-12,2610530804,THE AUTOMOTIVE RES,2026,2510940801,003,,0000,000,2025-12-30,2025-12-16,INR,2526112041,KR,H,-25470.3,-25470.3,EXT. CERT. XUV400 EC LL FOR ADDN. OF OPT. CM/L NO.,0016060001,,,2025-12-30,D017,21585,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510824920,003,,0000,000,2025-11-24,2025-11-03,INR,2526109826,KR,H,-1869307.62,-1869307.62,FAMILY CERT. FOR MODEL XUV 700 AX3 DSL MT FOR ENGG,0016060001,,,2025-11-24,D017,1584159,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-20,2610410410,3400805486,2026,3187155933,001,,0000,000,2025-10-09,2025-09-26,INR,2526108573,RE,H,-2129745.42,-2129745.42,Technical Testing and Analysis Services,0016060001,,,2025-10-09,C005,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-17,2610582703,3400791371,2026,3191334557,001,,0000,000,2026-02-14,2026-01-08,INR,2526113235,RE,H,-1231332.46,-1231332.46,LDC-100% Engg Services for other Projects,0016060001,,,2026-02-14,IM12,1043502.08,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510816380,003,,0000,000,2025-11-20,2025-07-21,INR,2526105547,KR,H,-33545.04,-33545.04,SPEED LIMITER EXT. REPORT AS PER AIS-018 FOR BOL M,0016060001,,,2025-11-20,D017,28428,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-04-10,2610117234,3400848593,2026,3192958421,001,,0000,000,2026-03-31,2025-12-31,INR,2526112846,RE,H,-113280,-113280,Engg Services for other Projects,0016060001,,,2026-03-31,C005,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511037284,003,,0000,000,2026-02-02,2026-01-14,INR,2526113520,KR,H,-956315.66,-956315.66,EXT. CERT. FOR BOLERO NEO 10 FOR ENGG. CHANGES.-Ce,0016060001,,,2026-02-02,D017,810437,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510824921,003,,0000,000,2025-11-24,2025-11-03,INR,2526109830,KR,H,-1198668.78,-1198668.78,FAMILY CERT. FOR MODEL XUV700 MX PET AT FOR ENGG.-,0016060001,,,2025-11-24,D017,1015821,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-26,2610510268,3400809597,2026,3189710218,001,,0000,000,2025-12-24,2025-12-15,INR,2526111993,RE,H,-500472.22,-500472.22,LDC-100%- TDS Not deducte,0016060001,,,2025-12-24,IM12,424129,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2510999729,003,,0000,000,2026-01-21,2025-09-27,INR,2526108229,KR,H,-33545.04,-33545.04,SLF EXT. REPORT AS PER AIS-018 BOLERO PIK-Certific,0016060001,,,2026-01-21,D017,28428,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-03,2610564282,3400826821,2026,3190837680,001,,0000,000,2026-01-31,2025-12-23,INR,2526112469,RE,H,-1952900,-1952900,LDC-100% TDS NOT DEDUCTED,0016060001,,,2026-01-31,IM12,1655000,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-20,2610410410,3400813140,2026,3187155113,001,,0000,000,2025-10-09,2025-09-26,INR,2526108574,RE,H,-505363.32,-505363.32,Technical Testing and Analysis Services,0016060001,,,2025-10-09,C005,428274,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510840064,003,,0000,000,2025-11-28,2025-11-14,INR,2526110414,KR,H,-115314.32,-115314.32,CHARGES TOWARDS RE-CHRISTENING CERTIFICATE FOR 11-,0016060001,,,2025-11-28,D017,97724,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511048560,003,,0000,000,2026-02-04,2026-01-29,INR,2526114100,KR,H,-194335.38,-194335.38,RE HALF DAY UTILIZATION AS PER ECE R 10.06 ON KUV-,0016060001,,,2026-02-04,D017,164691,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2510999735,003,,0000,000,2026-01-21,2025-12-15,INR,2526111846,KR,H,-105028.26,-105028.26,TESTING AND CERTIFICATION OF MSCL AS PER AIS 075 F,0016060001,,,2026-01-21,D017,89007,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610557932,3400819396,2026,3190608661,001,,0000,000,2026-01-24,2025-11-20,INR,2526110725,RE,H,-413000,-413000,Mechanical and Combustion Noise,0016060001,,,2026-01-24,C005,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-31,2610518006,THE AUTOMOTIVE RES,2026,2510925726,003,,0000,000,2025-12-24,2025-12-11,INR,2526111834,KR,H,-216905.24,-216905.24,EXT. CERT. FOR 5 MODELS FOR ENGG. CHANGES-Certific,0016060001,,,2025-12-24,D017,183818,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-08-05,2610295492,,2026,2610295492,001,,0000,000,2025-08-05,2025-08-05,INR,,KZ,S,599213.44,599213.44,,0016060001,,,2025-08-05,,507808,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-08-05,2610295492,3400803966,2026,3184528707,001,,0000,000,2025-08-01,2025-07-16,INR,2526105335,RE,H,-599213.44,-599213.44,LDC-100% TDS NOt deducted,0016060001,,,2025-08-01,IM12,507808,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-22,2610501832,THE AUTOMOTIVE RES,2026,2510885284,003,,0000,000,2025-12-11,2025-07-15,INR,2526105258,KR,H,-1425572.16,-1425572.16,M110 WHIPLASH EVALUATION-Testing charges,0016060001,,,2025-12-11,D017,1208112,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-17,1062506414,,2026,2360116578,001,2510700981,2026,003,2025-11-17,2025-09-19,INR,2526108135,KG,S,230249.86,230249.86,Original Inv Doc No : 2510700981,0016060001,,,2025-09-19,,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-03-20,2610630523,,2026,2610630523,001,,0000,000,2026-03-20,2026-03-20,INR,,KZ,S,1178348,1178348,,0016060001,,,2026-03-20,,998600,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510817054,003,,0000,000,2025-11-20,2025-09-16,INR,2526107951,KR,H,-56002.8,-56002.8,EXT. CERT. FOR 2 MODELS FOR ENGG CHANGES-Certifica,0016060001,,,2025-11-20,D017,47460,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2511008597,003,,0000,000,2026-01-24,2026-01-20,INR,2526113806,KR,H,-103665.36,-103665.36,EXT. CERT. TO MODELS BOLERO NEO & BOLERO NEO+ FOR-,0016060001,,,2026-01-24,D017,87852,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-20,2610452716,THE AUTOMOTIVE RES,2026,2510795668,005,,0000,000,2025-11-13,2025-10-13,INR,2526109223,KR,H,-173089.48,-173089.48,EXT. CERT. FOR 6 MODELS FOR ENGG. CHANGES-Certific,0016060001,,,2025-11-13,D017,146686,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-02-10,2610572687,THE AUTOMOTIVE RES,2026,2511049414,003,,0000,000,2026-02-04,2026-01-22,INR,2526113910,KR,H,-287914.1,-287914.1,EXT. CERT. FOR 5 MODELS FOR ENGG. CHANGES-Certific,0016060001,,,2026-02-04,D017,243995,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-10,2610391939,,2026,2610391939,001,,0000,000,2025-10-10,2025-10-10,INR,,KZ,S,692366.18,692366.18,,0016060001,,,2025-10-10,,586751,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-30,2610513589,,2026,2610513589,001,,0000,000,2025-12-30,2025-12-30,INR,,KZ,S,259600,259600,,0016060001,,,2025-12-30,,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610422002,THE AUTOMOTIVE RES,2026,2510725071,003,,0000,000,2025-10-28,2025-09-15,INR,2526107879,KR,H,-23630.68,-23630.68,EXT. CERT. THAR DIESEL MT 2WD FOR ADDITION OF PLAS,0016060001,,,2025-10-28,D017,20026,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-23,2610549325,,2026,2610549325,001,,0000,000,2026-01-23,2026-01-23,INR,,KZ,S,5556995.24,5556995.24,,0016060001,,,2026-01-23,,4709318,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-22,2610501832,,2026,2610501832,001,,0000,000,2025-12-22,2025-12-22,INR,,KZ,S,5253336.4,5253336.4,,0016060001,,,2025-12-22,,4451980,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-12,2610487643,3400825103,2026,3189266146,001,,0000,000,2025-12-11,2025-11-04,INR,2526109889,RE,H,-289100,-289100,Chassis Dynamometer Utilization on Mahindra vehicl,0016060001,,,2025-12-11,C005,245000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-09,2610480121,3400826821,2026,3189158638,001,,0000,000,2025-12-08,2025-11-03,INR,2526109864,RE,H,-3448550,-3448550,LDC-100%- TDS Not deducted,0016060001,,,2025-12-08,IM12,2922500,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2026-01-30,2610556425,THE AUTOMOTIVE RES,2026,2511006762,003,,0000,000,2026-01-23,2025-10-12,INR,2526109159,KR,H,-4438280.9,-4438280.9,Z111 ORS SLED 10X TEST WITH INSTRUMENTED DUMMY-R&d,0016060001,,,2026-01-23,D017,3761255,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-12-10,2610485228,THE AUTOMOTIVE RES,2026,2510864686,003,,0000,000,2025-12-04,2025-10-29,INR,2526109642,KR,H,-572300,-572300,D06 CON ROD DURABILITY TEST-Testing charges,0016060001,,,2025-12-04,D017,485000,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-20,2610410410,THE AUTOMOTIVE RES,2026,2510700987,003,,0000,000,2025-10-16,2025-09-29,INR,2526108549,KR,H,-32619.92,-32619.92,EXT. TO TEST REPORT OF AIS075-Certification,0016060001,,,2025-10-16,D017,27644,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510816371,003,,0000,000,2025-11-20,2025-11-06,INR,2526109983,KR,H,-41932.48,-41932.48,RECHRISTENING CERT. FOR 4 MODELS/VAR.-Certificatio,0016060001,,,2025-11-20,D017,35536,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-17,1062506414,,2026,1062506414,001,,0000,000,2025-11-17,2025-11-17,INR,CLEARING ENTRY,AB,S,230249.86,230249.86,,0016060001,,,2025-11-17,,0,0,,,,,,,
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-11-29,2610470651,THE AUTOMOTIVE RES,2026,2510840057,003,,0000,000,2025-11-28,2025-11-14,INR,2526110410,KR,H,-94348.08,-94348.08,CHARGES TOWARDS RE-CHRISTENING CERTIFICATE FOR 9 M,0016060001,,,2025-11-28,D017,79956,0,JI,J3,10.0,100,10,94JB,ProfServFee@10%IndHUFFIRNS393(1)6(iii(b)
1001,DIT00472AD,THE AUTOMOTIVE RESEARCH,27AAATT1989P1ZL,2025-10-31,2610423778,,2026,2610423778,001,,0000,000,2025-10-31,2025-10-31,INR,,KZ,S,1775900,1775900,,0016060001,,,2025-10-31,,1505000,0,,,,,,,
