Company_Code,Vendor_Number,Clearing_Date,Clearing_Document_Number,Assignment_Number,Fiscal_Year,Accounting_Document_Number,Line_Item_Number,Posting_Date,Document_Date,Currency_Key,Reference_Document_Number,Document_Type,Debit_Credit_Indicator,Amount_Local_Currency,Amount_Document_Currency,Line_Item_Text,GL_Account,special_gl_transaction_type,special_gl_indicator,Baseline_Date_For_Payment,Payment_Terms,Withholding_Tax_Base_Amount,Withholding_Tax_Amount,withholding_tax_type,withholding_tax_code,tax_base_percentage,tds_rate,tds_description,Classification,Document_Status,TDS_InitialObservation,Potential_Missed_TDS_Flag,Initial_Observation,Clearing_Group_ID,TDS_CASE_ID
1001,DIS02167AB,2025-10-28,2610415557,,2026,2610415557,002,2025-10-28,2025-10-28,INR,,KZ,S,22672.74,22672.74,,0016060001,,,2025-10-28,,0,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610415557,404a0ce714e0d36ed5be310832e3ee9db2dac756053f0940693478a99e8b0e05
1001,DIS02167AB,2025-10-10,2610394536,,2026,2610394536,001,2025-10-10,2025-10-10,INR,,KZ,S,922991.96,922991.96,,0016060001,,,2025-10-10,,788889.86,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610394536,86e7e70a9f1b3c15dff328d97e4ab2ab749f2d59f19ca980f28fa70a742c0ad4
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823741,001,2025-11-28,2025-09-30,INR,SIS/0443/2025-26,RE,H,-48757,-48757,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,41672.86,417,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,cdcfa36c16af365a3304264105f9eb11191c993ec89fcf4fc3af5d4437505d06
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823730,001,2025-11-28,2025-10-16,INR,SIS/0487/2025-26,RE,H,-1739072,-1739072,Bonus Mar-Apr-25,0016060001,,,2025-11-28,C005,1486386.34,14864,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,c6592162f2744d5c1c8a9f4ab2cb2f3bc3a6b6614fdfa55e7dcb753f9f5bd3a8
1001,DIS02167AB,2025-10-15,2610400283,,2026,3187366538,001,2025-10-15,2025-08-31,INR,SIS/0351/2025-26,RE,H,-34941,-34941,CLMS-AUG-25,0016060001,,,2025-10-15,C005,29864.3,299,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610400283,50ff98ca24ab333e9570647d8f6739a18cbcfe3126f829a8101fc042edef6db5
1001,DIS02167AB,2026-03-27,2610643032,S05774,2026,2511220261,004,2026-03-26,2026-02-28,INR,SIS/0891/2025-26,KR,H,-27781.1,-27781.1,MT ACCOUNTS STAFF SALARY FEB - 26-Hire & service c,0016060001,,,2026-03-26,Z006,23745,238,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610643032,cc24339ba102aa70ec5b8623ae6c93892573404fb4c145a99b2b97829c73a1e3
1001,DIS02167AB,2026-02-17,2610582696,3400838336,2026,3191395670,001,2026-02-16,2025-12-31,INR,SIS/0679/2025-26,RE,H,-185708,-185708,CLMS-DEC-25,0016060001,,,2026-02-16,C005,158725.32,1588,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610582696,cb6ae40fe2d8dbe51548cec3ef22ced8925da1a25662c88a7c7032e734a0faf0
1001,DIS02167AB,2025-11-28,2610466208,3400823824,2026,3188601541,001,2025-11-22,2025-09-30,INR,SIS/0429/2025-26,RE,H,-47184.22,-47184.22,MANPOWER CHG.SEP 25 (PRC-CHIMBALI),0016060001,,,2025-11-22,C005,40329,404,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610466208,b8e1a47e327c66f7907e9cca90cab4430f07d6b42421f359bad2762ce9bf9197
1001,DIS02167AB,2025-11-18,2610448691,3400820802,2026,3188301110,001,2025-11-14,2025-09-30,INR,SIS/0447/2025-26,RE,H,-25497.74,-25497.74,MANPOWER CHG. SEP 25,0016060001,,,2025-11-14,C005,21793,218,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610448691,7845aca42aaec15e5687594d1b95337c9ff2d87197eb70edee9ff8943ab2e50b
1001,DIS02167AB,2025-12-01,2610472096,3400826398,2026,3188866246,001,2025-11-29,2025-10-31,INR,SIS/0534/2025-26,RE,H,-225238,-225238,CLMS-OCT-25,0016060001,,,2025-11-29,C005,192511.84,1926,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610472096,6b5a50a51ecfbe00b057914b72e4eff2e70102fb4d6100685bab0bc401e25d4c
1001,DIS02167AB,2026-01-13,2610534695,3400826663,2026,3190135268,001,2026-01-10,2025-12-31,INR,SIS/0688/2025-26,RE,H,-23729.76,-23729.76,EV08-General cleaning services,0016060001,,,2026-01-10,C005,20282,203,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610534695,6aee2db9c02bee39893f8436fae8a26400199e5a1b6682926fb574804108beba
1001,DIS02167AB,2025-09-19,2610362368,,2026,2610362368,001,2025-09-19,2025-09-19,INR,,KZ,S,199467,199467,,0016060001,,,2025-09-19,,170484.88,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610362368,2f9a960b8c60223617a866d2df693e15f06e0514645dac06553acda1b92ef3d2
1001,DIS02167AB,2026-03-20,2610630516,,2026,2610630516,001,2026-03-20,2026-03-20,INR,,KZ,S,576868.82,576868.82,,0016060001,,,2026-03-20,,493056.2,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610630516,30339c462d106482b2df113e055406f1bdd7a0b49af5970d0c7426456b4b50b6
1001,DIS02167AB,2025-09-09,2610341103,3400810601,2026,3185631229,001,2025-09-05,2025-07-31,INR,SIS/0270/2025-26,RE,H,-103457,-103457,MACHINE RENTAL -JULY-25,0016060001,,,2025-09-05,C005,89187.16,1784,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610341103,2f53cafdfb45eba9cb1fe037006177feb2dc3b849713d4d0be5437d118a24a10
1001,DIS02167AB,2025-09-30,2610378827,,2026,2610378827,001,2025-09-30,2025-09-30,INR,,KZ,S,124092.7,124092.7,,0016060001,,,2025-09-30,,106065,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610378827,6e2dd27c219dd3e01fc9c440450f6d993adda646b534eb3409564f82b7c3bb96
1001,DIS02167AB,2026-01-30,2610555961,3400831404,2026,3190688181,001,2026-01-27,2025-12-31,INR,SIS/0687/2025-26,RE,H,-57554.56,-57554.56,General cleaning services-DEC-25,0016060001,,,2026-01-27,C005,49192,492,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610555961,e56aa166c9c15e7f937a2884c5c4e69000ebadb8ca3636222c976c8d4ae8eb5d
1001,DIS02167AB,2025-08-08,2610300834,3400804668,2026,3184643361,001,2025-08-05,2025-06-30,INR,SIS/0204/2025-26,RE,H,-70821.76,-70821.76,MANPOWER CHARGES FOR JUNE25,0016060001,,,2025-08-05,C005,60532,606,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610300834,1e817e2ff0c543d773339e8a4d331cc3d5bb893029726cfb7e8200fa1bbf8d0a
1001,DIS02167AB,2025-12-26,2610510262,3400832171,2026,3189709921,001,2025-12-24,2025-11-30,INR,SIS/0582/2025-26,RE,H,-103457,-103457,R & M Hsk M/C Nov'25,0016060001,,,2025-12-24,C005,89187.16,1784,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610510262,23831f38e6e0c29d145025f28840b4fc3ebd16e062fc113d5534d62c55e5cbbe
1001,DIS02167AB,2026-01-27,1066850370,3400837613,2026,3190688159,001,2026-01-27,2025-12-31,INR,SIS/0661/2025-26,RE,H,-58617,-58617,General cleaning services-Dec-25,0016060001,,,2026-01-27,C005,50100,501,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|1066850370,e73631c0035ad4320c9137c8f9c3fcfd3dbe1ef8b4c7e12a0c2aedd51a96cd45
1001,DIS02167AB,2026-03-17,2610625957,3400845846,2026,3192383960,001,2026-03-15,2026-01-31,INR,SIS/0785/2025-26,RE,H,-47121.5,-47121.5,"MANPOWER CHARGES FOR THE
MONTH OF JANUARY 2026",0016060001,,,2026-03-15,C005,40275,403,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610625957,7560ff4d1d1a583a50c42f285c64dbac07fb91e846edaae7916be1d30a58ac3d
1001,DIS02167AB,2026-04-16,2610122643,3400826368,2026,3189554752,001,2025-12-19,2025-10-31,INR,SIS/0539/2025-26,RE,H,-23642.44,-23642.44,"MANPOWER CHARGES FOR THE
MONTH OF OCTOBER 2025",0016060001,,,2025-12-19,C005,20208,203,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610122643,3a4a89d1148c7b5c6afb9d605ac659ce5c0ddac8e23627dcf163f9d03cc3857c
1001,DIS02167AB,2025-10-15,2610399431,S05774,2026,2510694691,004,2025-10-14,2025-09-30,INR,SIS/0422/2025-26,KR,H,-185974.54,-185974.54,HSK STAFF BONUS YEAR 2024-25-Hire & service charge,0016060001,,,2025-10-14,Z006,158953,1590,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610399431,cfbac62f73188a6a652780da84ad6eeec921327dfeded1bb4269f1d32a7ffcab
1001,DIS02167AB,2025-09-15,2610353728,3400810601,2026,3185948669,001,2025-09-15,2025-07-31,INR,SIS/0266/2025-26,RE,H,-46380,-46380,CLMS-JULY-25,0016060001,,,2025-09-15,C005,39641.44,397,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610353728,dc2dece4649f4751d1f0fce8c71317c2e832e0589aea36a9cb8dc4789ba057a3
1001,DIS02167AB,2025-08-26,2610324267,3400807004,2026,3185273760,001,2025-08-25,2025-05-31,INR,SIS/0119/2025-26,RE,H,-87831.6,-87831.6,MT-MAY-25,0016060001,,,2025-08-25,C005,75070,751,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610324267,1fc14d7327ea38b72f95a2e9703134ebb72c7d2b278b12c4f1d1beb577c2445c
1001,DIS02167AB,2025-10-31,2610423766,S05774,2026,2510735724,004,2025-10-30,2025-09-30,INR,SIS/0462/2025-26,KR,H,-327689.86,-327689.86,UTILITY MANPOWER CHARGES SEPT -25-Hire & service c,0016060001,,,2025-10-30,Z006,280077,2801,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610423766,191307742430c245e65394f462962296ddae11dc5d8b23937bc95ee34ebb442d
1001,DIS02167AB,2025-11-07,2610431960,S05774,2026,2510779062,004,2025-11-06,2025-09-30,INR,SIS/0467/2025-26,KR,H,-703.36,-703.36,HSK OT CHG MONTH OF SEPT -2025-Hire & service char,0016060001,,,2025-11-06,Z006,602,7,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610431960,88cbcf6ab976c6f4c2be736a9a6ddf61ffafa5dd0c7abeeb9e963d2aeb118897
1001,DIS02167AB,2026-01-27,1066850370,,2026,1066850370,001,2026-01-27,2026-01-27,INR,,AB,S,58617,58617,,0016060001,,,2026-01-27,,50100,0,,,,,,OTHER,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|1066850370,518922ce762518e96e44d44683cae83b2e48d83c74cbe55c750b3c63fd4142ec
1001,DIS02167AB,2026-01-12,2610530517,,2026,2610530517,001,2026-01-12,2026-01-12,INR,,KZ,S,45571,45571,,0016060001,,,2026-01-12,,38950,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610530517,181e270cc8331ac0a3d33fb410d70be37064a99b3df2db79acaefdf1797d3bb4
1001,DIS02167AB,2025-07-15,2610263603,,2026,2610263603,001,2025-07-15,2025-07-15,INR,,KZ,S,974329.98,974329.98,,0016060001,,,2025-07-15,,832761,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610263603,0586106d9e816765ccd63e43b4e716295972a6baa56589796556b536cf311e0a
1001,DIS02167AB,2026-03-20,2610630516,3400818828,2026,3192474687,001,2026-03-18,2025-08-31,INR,SIS/0357/2025-26,RE,H,-76072,-76072,OT-AUG-25,0016060001,,,2026-03-18,C005,65019.4,651,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,e89147d2886cd5c52166d1a948d2a30bdde8529715ca421fa5b93dad03ad078a
1001,DIS02167AB,2026-03-13,2610623269,3400845441,2026,3192173079,001,2026-03-10,2026-01-31,INR,SIS/0740/2025-26,RE,H,-59580.34,-59580.34,Rent Hsk M/C Jan'26,0016060001,,,2026-03-10,C005,51363,1028,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610623269,51fb6cf3873e2056a7cb6fc6353bda54be0c66c5aa85fbe82107284b71c1843d
1001,DIS02167AB,2025-08-28,2610326021,,2026,2610326021,001,2025-08-28,2025-08-28,INR,,KZ,S,730447.74,730447.74,,0016060001,,,2025-08-28,,624443,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610326021,66e1525c30d1adf073986be5daa9a1205c5c5e89a33b24244ad24e61a9e9bb9c
1001,DIS02167AB,2025-09-15,2610353728,,2026,3185948675,001,2025-09-15,2025-07-31,INR,SIS/0269/2025-26,RE,H,-20460.84,-20460.84,CLMS-JULY-25,0016060001,,,2025-09-15,C005,17488,175,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610353728,348129b772cbd915e3411c82ad957fbf5e707547436a0fb55e8bfb9051994b84
1001,DIS02167AB,2025-11-28,2610466636,,2026,3188823731,001,2025-11-28,2025-09-30,INR,SIS/0445/2025-26,RE,H,-23610.4,-23610.4,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,20180,202,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610466636,c40f3dd33d46b880f25bad416018a7046c1c84bd8dc765262f06fe6989737583
1001,DIS02167AB,2025-10-15,2610400283,3400817587,2026,3187366417,001,2025-10-15,2025-08-31,INR,SIS/0353/2025-26,RE,H,-17472.12,-17472.12,CLMS-AUG-25,0016060001,,,2025-10-15,C005,14934,150,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610400283,cfecbafa3b70328c06b859e291faf7d1105d2ab57a00c9427443308d606c9a99
1001,DIS02167AB,2026-01-16,2610537847,3400826398,2026,3190214661,001,2026-01-13,2025-09-20,INR,SIS/0399/2025-26,RE,H,-1462,-1462,MEDICAL CHECK UP EXP.APR-25 TO MAR-26,0016060001,,,2026-01-13,C005,1250,13,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610537847,ec8337177e8f7a6359417242cdd6cdbde6e99ef96ba3b35019b2396f547322f7
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953326,004,2026-01-02,2025-11-30,INR,SIS/0625/2025-26,KR,H,-8884.92,-8884.92,HSK MANPOWER OT CHG NOV -25-Hire & service charges,0016060001,,,2026-01-02,Z006,7594,76,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,9864e4f7a6a6468202cee1919a2d5231f87b01fee6135b61d78b004e4a58b304
1001,DIS02167AB,2025-11-07,2610431960,3400821519,2026,3188011855,001,2025-11-06,2025-09-30,INR,SIS/0469/2025-26,RE,H,-100225.34,-100225.34, MANPOWER CHARGES SEP 25,0016060001,,,2025-11-06,C005,85663,857,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610431960,7777bb60be157827e290573df3428cb46c62dd11e8ed30c59c6c51e5fa6f7e37
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823726,001,2025-11-28,2025-09-22,INR,SIS/0393/2025-26,RE,H,-268444,-268444,GRAIUITY Charges-FY-24-25,0016060001,,,2025-11-28,C005,229439.8,2295,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,cd3b27df1b844eefebd8d45f442ad029fd04b6a191db2fb61cbb9325590139ff
1001,DIS02167AB,2025-09-30,2610378827,3400814502,2026,3186255987,001,2025-09-25,2025-07-31,INR,SIS/0289/2025-26,RE,H,-39102.96,-39102.96,MANPOWER CHG FOR MOTNH JUY25,0016060001,,,2025-09-25,C005,33422,335,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610378827,09288de42700bb70ca95a9caff9c69a8650eb9b86b3da6eb429f7c1ec0d17f00
1001,DIS02167AB,2026-02-02,2610561882,S05774,2026,2511022057,004,2026-01-30,2025-12-31,INR,SIS/0705/2025-26,KR,H,-26446.9,-26446.9,ACCOUNTS SUPPORT MANPOWER SALARY DEC -25-Hire & se,0016060001,,,2026-01-30,Z006,22605,227,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610561882,eb5bda7ed65327b1451370fb868d2e4801ead0144fe49c6da921c22c9c70edb6
1001,DIS02167AB,2025-10-10,2610394536,3400810601,2026,3187103689,001,2025-10-08,2025-06-30,INR,SIS/0223/2025-26,RE,H,-6923.24,-6923.24,OT - JUN-25,0016060001,,,2025-10-08,C005,5918,60,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610394536,af2a55dfa846442d97e11868ef71d6f6ad846bcaba7cb4dfdb6a66172e5b791a
1001,DIS02167AB,2025-12-30,2610513386,6500011466,2026,3189766769,001,2025-12-26,2025-12-22,INR,SIS/0645/2025-26,RE,H,-382556.96,-382556.96,"Job based,Job Based,K Block 2 Shift CK01",0016060001,,,2025-12-26,C005,326972,3270,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610513386,272f842ac9afee0924606a3dc48eccb368dd589d4401f6a9b657c116784f86f5
1001,DIS02167AB,2025-09-30,2610378827,3400814502,2026,3186255985,001,2025-09-25,2025-06-30,INR,SIS/0232/2025-26,RE,H,-5344.24,-5344.24,MANPOWER CHG FOR MOTNH JUN25-OT,0016060001,,,2025-09-25,C005,4568,46,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610378827,8fa5fb0c9106a1eebc872a3f639e9ab536189288cea230473230a3a9ce9e6e47
1001,DIS02167AB,2026-02-27,2610600516,3400838539,2026,3191718217,001,2026-02-25,2025-12-31,INR,SIS/0666/2025-26,RE,H,-56267.56,-56267.56,VE Ambulance Driver Salary Dec-25,0016060001,,,2026-02-25,C005,48092,481,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610600516,b54d491d7c7c8d5b770e4dde763f827218ed7aacab0151793f98e7004a7ade1e
1001,DIS02167AB,2026-03-27,2610641752,S05774,2026,2511219732,004,2026-03-26,2026-02-28,INR,SIS/0900/2025-26,KR,H,-2574,-2574,POOL VEHICLE DRIVER FUEL & OTHE EXP FEB -26-Hire &,0016060001,,,2026-03-26,Z006,2200,22,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610641752,83413ae7e471a62769d1c48b219f60331ef594261093dcc3d99a9aaef53835ac
1001,DIS02167AB,2026-02-20,2610589332,S05774,2026,2511091216,007,2026-02-17,2026-01-28,INR,SIS/0732/2025-26,KR,H,-620349.52,-620349.52,"LEAVE WITH WAGES YEAR 2025-Hire & service charges,",0016060001,,,2026-02-17,Z006,530214,5303,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610589332,1423ee8ed5c5c9e381c9c969f9c2b4dec96ae1f268d79531918a1c3582d39615
1001,DIS02167AB,2025-12-26,2610510262,,2026,2610510262,001,2025-12-26,2025-12-26,INR,,KZ,S,340398,340398,,0016060001,,,2025-12-26,,293448.64,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610510262,85028e91b9e3f0585670dc47cb685a95e2d5534d467260b83a5ef2557e55531e
1001,DIS02167AB,2025-09-09,2610341103,,2026,2610341103,001,2025-09-09,2025-09-09,INR,,KZ,S,170198,170198,,0016060001,,,2025-09-09,,146723.32,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610341103,6e77eda53b2be5b02b1beab0a9147da7d497905d8d4b5fd5a2df9c487ebd3bdf
1001,DIS02167AB,2025-10-10,2610394536,3400810601,2026,3187103644,001,2025-10-08,2025-06-30,INR,SIS/0224/2025-26,RE,H,-3969.74,-3969.74,OT - JUN-25,0016060001,,,2025-10-08,C005,3393,34,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610394536,e8a72d76bd79beef57eaebdd3024636f3d363d0c4131e6f41085a894ccb02108
1001,DIS02167AB,2025-12-01,2610472096,3400822880,2026,3188907735,001,2025-11-30,2025-09-30,INR,SIS/0455/2025-26,RE,H,-31640.92,-31640.92,ICV Detp Driver Salary Sept-25,0016060001,,,2025-11-30,C005,27044,271,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610472096,9215c9a0f68035f7142b63beb7badf755cab5ffa865020f9e2a7a94b7c014b7c
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150060,004,2026-03-04,2026-01-31,INR,SIS/0742/2025-26,KR,H,-17228.68,-17228.68, HSK MACHINERY RENTAL CHG MONTH OF JAN-26-Hire cha,0016060001,,,2026-03-04,Z006,14726,148,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,69d57bc041853f630c1da6e5dcda74378d16c20c81da7cef09dd2071c44ca659
1001,DIS02167AB,2026-03-05,2610609329,S05774,2026,2511150152,004,2026-03-04,2026-01-31,INR,SIS/0788/2025-26,KR,H,-305049.86,-305049.86,MT UTILITY  SALARY  JAN - 26-Hire & service charge,0016060001,,,2026-03-04,Z006,260727,2608,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610609329,0ec453238f36dfbfc248c62d4381332b2d22d39d113184ae512294e917ccfe96
1001,DIS02167AB,2025-12-01,2610472096,3400826398,2026,3188866207,001,2025-11-29,2025-10-31,INR,SIS/0536/2025-26,RE,H,-20917.04,-20917.04,CLMS-OCT-25,0016060001,,,2025-11-29,C005,17878,179,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610472096,e81851f63da24d91a03cc06265a550c26ee561451f052aead76dd2614e23fb04
1001,DIS02167AB,2026-01-13,2610534695,3400831800,2026,3190135308,001,2026-01-10,2025-11-17,INR,SIS/0569/2024-25,RE,H,-12119.62,-12119.62,REIMBURSEMENT WC POLICY-14.11.25 TO 13.12.26,0016060001,,,2026-01-10,C005,10359,104,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610534695,f7b6bfe3bd9b7a6555276184307711727c9045995f92e8bd2f16667cb3ddf7d0
1001,DIS02167AB,2025-10-15,2610399431,S05774,2026,2510694683,004,2025-10-14,2025-08-31,INR,SIS/0366/2025-26,KR,H,-26321.46,-26321.46,MANPOWER CHARGES AUGUST -25-Hire & service charges,0016060001,,,2025-10-14,Z006,22497,225,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610399431,af8cbb86e7fca4470ecda15b23dea9fe3e26a63b3129b128ff6707c4b32f012f
1001,DIS02167AB,2026-02-24,2610595899,,2026,2610595899,001,2026-02-24,2026-02-24,INR,,KZ,S,201576,201576,,0016060001,,,2026-02-24,,172287.34,0,,,,,,PAYMENT,CLEARED,NO_TDS_FOUND,N,Review Required,1001|2026|2610595899,d2e93ecb1b2f6c4dc121396a598deae0b438849d127833245788bfba54190299
1001,DIS02167AB,2026-03-20,2610630516,3400829964,2026,3192474599,001,2026-03-18,2025-10-31,INR,SIS/0537/2025-26,RE,H,-157281,-157281,OT-OCT-25,0016060001,,,2026-03-18,C005,134428.78,1345,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610630516,ea8e8d2cdc5f208703db407981dab0d1844ab09ccecd8ed616f37b6197187230
1001,DIS02167AB,2026-01-05,2610522565,S05774,2026,2510953317,004,2026-01-02,2025-11-30,INR,SIS/0622/2025-26,KR,H,-27374.46,-27374.46,ACCOUNTS MANPOWER CHG NOV -25-Hire & service charg,0016060001,,,2026-01-02,Z006,23397,234,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610522565,e34ecaea28fd87b05bff7e99433aa4973be823b7822e3d6efe0b2b598dd6b591
1001,DIS02167AB,2025-11-28,2610466636,3400824757,2026,3188823737,001,2025-11-28,2025-09-30,INR,SIS/0443/2025-26,RE,H,-1183772,-1183772,CLMS-SEPT-25,0016060001,,,2025-11-28,C005,1011771.04,10118,,,,,,INVOICE,CLEARED,NO_TDS_FOUND,Y,Potential missed TDS candidate,1001|2026|2610466636,3a5c345efb495f4aa48a69c4131c9d791ec56a28f3b7295bb7b17dd2866088fe
1001,DIS02167AB,2025-12-22,2610504717,3400827582,2026,3189475760,001,2025-12-17,2025-10-31,INR,SIS/0511/2025-26,RE,H,-48276.16,-48276.16,MANPOWER CHG. FOR THE MONTH OF OCT 25,0016060001,,,2025-12-17,C005,41262,413,CI,C3,100,1,Ind/HUF - 1%-New Sec-393(1)6(i),INVOICE,CLEARED,TDS_EXISTS,N,TDS exists on invoice,1001|2026|2610504717,9dc70e82d9b0cc244fa47eb132f6313e6cba5482886164f5a040b1da2dce08b3
