Client,Company_Code,Supplier,WTax_Type,WTx,W_Tax,Recipient_Type,WTxID,Exemption_Number,Exemption_Percentage,Exemption_From,Exemption_To,Exemption_Reason
500,1001,MRVDS00041,JI,J1,X,CO,14971428,1AD0724HRL,80,20240722,2025-03-31,
500,1001,NH0024,JI,J1,X,CO,5000000,1AD0724JQK,65,20240723,2025-03-31,
500,1001,B00661,JI,J1,X,CO,100000000,1AD0724VBK,65,20240726,2025-03-31,
500,1001,ISS001,CI,C1,X,CO,333372,1AC0624MKG,42.5,20240610,2025-03-31,
500,1006,FMUBSR01,JI,J3,X,OT,                ,1AE0624FQE,2.8,20240621,2025-03-31,
500,1007,MHDL015253,JI,J3,X,OT,                ,1AC0724LFD,60,20240711,2025-03-31,
500,1007,MHDL015253,JP,J3,X,OT,                ,1AC0724LFD,60,20240711,2025-03-31,
500,1001,S6165,CI,C4,X,OT,194C,ITBA/24-25,100,20240408,2025-03-31,
500,1001,CSEIPVMH15,JI,J1,X,CO,150000000,1AA0824WVQ,63.5,20240814,2025-03-31,
500,1001,DSW65177,CI,C1,X,CO,234000,1AA0824ZTI,37.5,20240819,2025-03-31,
500,1001,R3926,JI,J1,X,CO,7844544803,1AA0724WKS,80,20240705,2025-03-31,
500,1001,OEPL1501,JI,J1,X,CO,10000000,1AA0924JQO,60,20240909,2025-03-31,
500,1001,SOBIS0125,CI,C1,X,CO,8335661,1AA0924ZGQ,5,20240924,2025-03-31,
500,1001,CLPL0637,CI,C1,X,CO,8335661,1AA0924ZGQ,5,20240924,2025-03-31,
500,1001,H00441,JI,J1,X,CO,4151230,1AB0924FKX,100,20240927,2025-03-31,
500,1001,F279968,CP,C1,X,CO,34400000,1AA1024ATV,50,20241001,2025-03-31,
500,1001,F279968,CI,C1,X,CO,34400000,1AA1024ATV,50,20241001,2025-03-31,
500,1001,RIPLGJ105,JI,J1,X,CO,5500000,1AC0624HDK,94.5,20240607,2025-03-31,
500,1001,NS004,JI,J1,X,CO,500000,1AA0824GEZ,50,20240806,2025-03-31,
500,1001,S0201,JP,  ,X,CO,100000000,1AA1224JPP,70,20241206,2025-03-31,
500,1001,S0201,JI,J1,X,CO,100000000,1AA1224JPP,70,20241206,2025-03-31,
500,1001,MSBTIPL01,HI,H1,X,CO,100000000,1AF0524HKI,50,20240516,2025-03-31,
500,1001,WH11700090,JP,J3,X,OT,980000000,1AC0724LFI,75,20240711,2025-03-31,
500,1001,WH11700090,JI,J3,X,OT,980000000,1AC0724LFI,75,20240711,2025-03-31,
500,1001,MSBDLPB01,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,DPLMAHA01,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,AGCCDLL313,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,MB0006,CP,C1, ,CO,4437728,1AA0924ZHB,10,20240924,2025-03-31,
500,1001,MB0006,CI,C1,X,CO,4437728,1AA0924ZHB,10,20240924,2025-03-31,
500,1001,DPLWB01,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,MSBDLRAN01,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,MSBDPL05,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,MSBDPL06,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,MSBDL01,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,DPLTEL01,CI,C1,X,CO,1AA0125VBY,1AA0125VBY,95,20250122,2025-03-31,
500,1001,MSBDPL01,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,DPLKAR01,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1001,DPLHR01,CI,C1,X,CO,334906000,1AA0125VBY,95,20250122,2025-03-31,
500,1007,MHDL06309,JP,J3,X,OT,                ,1AA0924VAM,70,20240923,2025-03-31,
500,1007,MHDL06309,JI,J3,X,OT,                ,1AA0924VAM,70,20240923,2025-03-31,
500,1001,SOTC001,CI,C1,X,CO,100000000,1AA1223PST,75,20231220,2024-03-31,
500,1001,QTP015,JI,J1,X,CO,90000000,1AB0425FBP,59.5,20250403,2026-03-31,
500,1001,HN2921,JI,J3,X,OT,10000000,1AA0425YPN,100,20250402,2026-03-31,
500,1007,MLDL009944,CP,C1,X,CO,                ,1AA0425LOD,87.5,20250401,2026-03-31,
500,1007,MLDL009944,CI,C1,X,CO,                ,1AA0425LOD,87.5,20250401,2026-03-31,
500,1007,MLDL009944,JI,J1,X,CO,                ,1AA0425LOE,97.5,20250401,2026-03-31,
500,1007,MLDL009944,JP,J1,X,CO,                ,1AA0425LOE,97.5,20250401,2026-03-31,
500,1001,I0016H,JP,  ,X,OT,000000,1AB0325DVQ,100,20250401,2026-03-31,
500,1001,DSB63646,CI,C1,X,CO,681819,1AC0325HPR,90,20250401,2026-03-31,
500,1001,P080041,CI,C1,X,CO,600000,1AA0425XOM,97.5,20250402,2026-03-31,
500,1001,MKTGG343,CP,C1, ,CO,60000000,1AB0325AXM,75,20250401,2026-03-31,
500,1001,G1ZN1495,CI,C1,X,CO,681819,1AC0325HPR,90,20250401,2026-03-31,
500,1001,B00233,CI,C1,X,CO,681819,1AC0325HPR,90,20250401,2026-03-31,
500,1001,MKTGG343,CI,C1,X,CO,60000000,1AB0325AXM,75,20250401,2026-03-31,
500,1001,G0189,CI,C1,X,CO,25063200,1AB0425AHZ,87.5,20250403,2026-03-31,
500,1001,G1ZN1495,CP,C1,X,CO,681819,1AC0325HPR,90,20250401,2026-03-31,
500,1001,MRVDS00099,JI,J1,X,CO,20845569,1AB0325QYO,98,20250401,2026-03-31,
500,1001,FITS01,JI,J1,X,CO,5000000,1AC0425KZJ,84.5,20250408,2026-03-31,
500,1001,V123,JI,J1,X,CO,2570286,1AD0425UFH,40,20250412,2026-03-31,
500,1001,MHCCSPT36,JI,J1,X,CO,12060000,1AB0425EVV,95,20250403,2026-03-31,
500,1001,N5313T,JI,J3,X,OT,7000000,1AC0325SIX,100,20250401,2026-03-31,
500,1001,I0016H,JI,J3,X,OT,4000000,1AB0325DVQ,100,20250401,2026-03-31,
500,1001,HB008,JI,J3,X,OT,7000000,1AC0325SIX,100,20250401,2026-03-31,
500,1001,MLDL006084,JI,J1,X,CO,1AE0425AUB,6505488,60,20250415,2026-03-31,
500,1001,MSBVMSL01,CI,C1,X,CO,467804953,1AE0425XCA,87.5,20250417,2026-03-31,
500,1001,VIV196A,CI,C1,X,CO,467804953,1AE0425XCA,87.5,20250417,2026-03-31,
500,1001,I00400,CI,C1,X,CO,1409298,1AF0425HRQ,62.5,20250417,2026-03-31,
500,1001,ISS17,CI,C1,X,CO,1409298,1AF0425HRQ,62.5,20250417,2026-03-31,
500,1001,ISDB3628,CI,C1,X,CO,1409298,1AF0425HRQ,62.5,20250417,2026-03-31,
500,1001,VIV196A,II,I2,X,CO,377450446,1AE0425XCB,87.5,20250417,2026-03-31,
500,1001,MDPLMH15,JI,J1,X,CO,3500000,1AF0425DDS,58,20250417,2026-03-31,
500,1001,MLDL007474,JI,J1,X,CO,3100000,1AE0425KZR,95,20250416,2026-03-31,
500,1001,AIRTELD101,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL030,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL019,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL041,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL027,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,B0126,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,MDBA01,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL020,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL038,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL023,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL037,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,MGVSE00749,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL018,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL025,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,MHA0218201,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,BAL016,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,WBA0203701,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,MRVB001,CI,C1,X,CO,AMT 6223658,1AB0325SBT,90,20250401,2026-03-31,
500,1001,B254,8P,  ,X,OT,800000,1AC0325MJI,100,20250401,2026-03-31,
500,1001,TLG02,CI,C1,X,CO,2500000,1AD0425RGL,25,20250412,2026-03-31,
500,1001,JSS001,CI,C1,X,CO,17500000,1AE0425PSF,46.5,20250417,2026-03-31,
500,1005,S081,CI,C4, ,OT,                ,1,100,20240407,2025-03-31,
500,1001,B254,8I,IB,X,OT,800000,1AC0325MJI,100,20250401,2026-03-31,
500,1001,HBSPL01,JI,J1,X,CO,AMT 150000000,1AE0425JVQ,70,20250416,2026-03-31,
500,1001,EAIPLMH15,JI,J1,X,CO,AMT 9030194,1AC0425MBV,90,20250409,2026-03-31,
500,1001,TLG02,JI,J1,X,CO,1900000,1AD0425RNJ,55,20250412,2026-03-31,
500,1001,HBSPL01,JP,J1,X,CO,AMT 150000000,1AE0425JVQ,70,20250416,2026-03-31,
500,1001,ISSFS1,CI,C1,X,CO,422820,1AG0425HFY,42.5,20250423,2026-03-31,
500,1001,ISSCH3815,CI,C1,X,CO,422820,1AG0425HFY,42.5,20250423,2026-03-31,
500,1001,MS0017,JI,J1,X,CO,15000000,1AG0425SQN,80,20250428,2026-03-31,
500,1001,I01943B,JI,J1,X,CO,3734000,1AG0425EGO,44,20250423,2026-03-31,
500,1001,ISORA105CH,JI,J1,X,CO,3734000,1AG0425EGO,44,20250423,2026-03-31,
500,1001,ISSKOL3628,CI,C1,X,CO,1409298,1AF0425HRQ,62.5,20250417,2026-03-31,
500,1001,MLDL003440,CI,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,FI0088,CI,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,I6824,CI,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,I00438,CI,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,33IBIS001,CI,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,FI0088,CP,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,I00438,II,I1,X,CO,6216308,1AA0525AZJ,99,20250430,2026-03-31,
500,1001,33IBIS001,II,I1,X,CO,6216308,1AA0525AZJ,99,20250430,2026-03-31,
500,1001,MLDL003440,II,I1,X,CO,6216308,1AA0525AZJ,99,20250430,2026-03-31,
500,1001,FI0088,II,I1,X,CO,6216308,1AA0525AZJ,99,20250430,2026-03-31,
500,1001,I6824,II,I1,X,CO,6216308,1AA0525AZJ,99,20250430,2026-03-31,
500,1001,FI0088,8I,IA,X,CO,6216308,1AA0525AZJ,99,20250430,2026-03-31,
500,1001,SPSIBT0123,JI,J1,X,CO,6000000,1AH0425EJC,81,20250429,2026-03-31,
500,1001,DII00204AA,JI,J1,X,CO,6000000,1AH0425EJC,81,20250429,2026-03-31,
500,1009,MLDL020040,JI,J1,X,CO,                ,1AC0425ODR,50,20250409,2026-03-31,
500,1001,DIS00651AA,CI,C1,X,CO,11242481,1AA0525TRB,75,20250503,2026-03-31,
500,1001,SILSEA2301,CI,C1,X,CO,11242481,1AA0525TRB,75,20250503,2026-03-31,
500,1001,DNB00596AA,CI,C1,X,CO,15965599921,1AG0425KNL,75,20250424,2026-03-31,
500,1007,MLDL007739,CI,C1,X,CO,                ,1AA0525DTL,80,20250501,2026-03-31,
500,1007,MLDL007739,CP,C1,X,CO,                ,1AA0525DTL,80,20250501,2026-03-31,
500,1001,DNB00596AA,JI,J1,X,CO,222788693,1AG0425KNO,95,20250424,2026-03-31,
500,1001,ILL02,CI,C1,X,CO,10000000,1AG0523KJJ,60,20230519,2024-03-31,
500,1001,MRVDS00087,CI,C1,X,CO,16115613,1AB0523EOJ,40,20230508,2024-03-31,
500,1001,MHA0466001,CI,C1,X,CO,68625873,1AD0423RGD,87.5,20230420,2024-03-31,
500,1006,T080,JP,J1,X,CO,                ,0218AZ279B,47,20180510,2019-03-31,
500,1001,T0720,JI,J6,X,OT,202900000,1AD0622NBF,100,20220617,2023-03-31,
500,1001,RACPL01,JI,J1,X,CO,818000000,1AH0425EGF,30,20250429,2026-03-31,
500,1001,MS0015,JI,J3,X,OT,                ,1AF0525OHX,100,20250523,2026-03-31,
500,1001,MSBTVSJP01,CI,C1,X,CO,604520262,1AG0525CFZ,77.5,20250527,2026-03-31,
500,1001,T0002H,CI,C1,X,CO,604520262,1AG0525CFZ,77.5,20250527,2026-03-31,
500,1001,UL001,CI,C1,X,CO,4000000,1AG0525GXZ,95,20250528,2026-03-31,
500,1001,D0185,CI,C1,X,CO,47000000,1AF0525EER,37.5,20250522,2026-03-31,
500,1001,MSBTVSJP01,CP,C1,X,CO,604520262,1AG0525CFZ,77.5,20250527,2026-03-31,
500,1001,DTDC16,CI,C1,X,CO,47000000,1AF0525EER,37.5,20250522,2026-03-31,
500,1006,SCP01,CI,C1,X,CO,                ,1AF0525QXB,80,20250523,2026-03-31,
500,1001,UL001,CP,C1,X,CO,4000000,1AG0525GXZ,95,20250528,2026-03-31,
500,1001,MSBTVSMH01,CP,C1, ,CO,604520262,1AG0525CFZ,77.5,20250527,2026-03-31,
500,1001,MSBTVSMH01,CI,C1,X,CO,604520262,1AG0525CFZ,77.5,20250527,2026-03-31,
500,1001,DSD63632,CI,C1,X,CO,47000000,1AF0525EER,37.5,20250522,2026-03-31,
500,1001,MHA0123301,CI,C1,X,CO,47000000,1AF0525EER,37.5,20250522,2026-03-31,
500,1001,MSBFMISC01,CI,C1,X,CO,33877535,1AG0525DYV,95,20250527,2026-03-31,
500,1001,T0002H,CP,C1, ,CO,604520262,1AG0525CFZ,77.5,20250527,2026-03-31,
500,1001,X0143B,JI,J1,X,CO,4402000,1AE0525EIF,70,20250520,2026-03-31,
500,1005,BSR9852,JI,J3,X,OT,                ,1AB0325GFT,19.9,20250401,2026-03-31,
500,1001,DSG62812,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1001,DIT00198AC,CI,C1,X,CO,604520262,1AG0525CFZ,77.5,20250527,2026-03-31,
500,1001,DIT00198AB,CI,C1,X,CO,604520262,1AG0525CFZ,77.5,20250527,2026-03-31,
500,1001,DIT00198AA,CI,C1,X,CO,604520262,1AG0525CFZ,77.5,20250527,2026-03-31,
500,1006,BSR9852,JI,J3,X,OT,                ,1AB0325GFT,19.9,20250401,2026-03-21,
500,1001,ING502MN,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1001,G02380B,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1001,SUZLONDAM1,CI,C1,X,CO,1AG0525REE,10700000,99.5,20250530,2026-03-31,
500,1001,GATIHYD01,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1001,SUZLONGUJ1,CI,C1,X,CO,1AG0525REE,10700000,99.5,20250530,2026-03-31,
500,1005,GLOBE1,CI,C1,X,CO,                ,1AC0525DNG,60,20250509,2026-03-31,
500,1001,GATIHYD01,CP,C1, ,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1001,ING502MN,II,I1, ,CO,5000000,1AG0525MAO,50,20250529,2026-03-31,
500,1001,DIF00282AA,CI,C1,X,CO,33877535,1AG0525DYV,95,20250527,2026-03-31,
500,1001,W00049,JI,J1,X,CO,3508148,1AH0425IUZ,67.5,20250429,2026-03-31,
500,1001,0035050202,CI,C1,X,CO,133000000,1AC0625VUD,75,20250613,2026-03-31,
500,1001,MES00816,JI,J1,X,CO,22500000,1AC0625ULT,47,20250613,2026-03-31,
500,1001,IATPL3897,JI,J1,X,CO,22500000,1AC0625ULT,47,20250613,2026-03-31,
500,1001,IATPL105CH,JP,J1, ,CO,22500000,1AC0625ULT,47,20250613,2026-03-31,
500,1001,IATPL105CH,JI,J1,X,CO,22500000,1AC0625ULT,47,20250613,2026-03-31,
500,1001,R107,CI,C1,X,CO,32941320,1AB0525PCU,47.5,20250507,2026-03-31,
500,1001,F0309,CP,  ,X,CO,128789198,1AD0625EMD,5,20250617,2026-03-31,
500,1001,MF0048,CP,C1, ,CO,128789198,1AD0625EMD,5,20250617,2026-03-31,
500,1001,MF0048,CI,C1,X,CO,128789198,1AD0625EMD,5,20250617,2026-03-31,
500,1001,F0309,CI,C1,X,CO,128789198,1AD0625EMD,5,20250617,2026-03-31,
500,1001,MF0020,CP,C1,X,CO,2736450409,1AG0425ZKY,100,20250428,2026-03-31,
500,1001,MF0020,CI,C1,X,CO,2736450409,1AG0425ZKY,100,20250428,2026-03-31,
500,1001,MF0020,JI,J1,X,CO,29930627,1AG0425ZLB,100,20250428,2026-03-31,
500,1001,MF0020,JP,J1,X,CO,29930627,1AG0425ZLB,100,20250428,2026-03-31,
500,1007,MLDL010494,CI,C1,X,CO,                ,1AD0525NZQ,99.5,20250514,2026-03-31,
500,1007,MLDL010494,CP,C1,X,CO,                ,1AD0525NZQ,99.5,20250514,2026-03-31,
500,1001,MHTEL51,CI,C1,X,CO,31377000,1AE0625OEU,75,20250624,2026-03-31,
500,1001,TEF1162,CI,C1,X,CO,31377000,1AE0625OEU,75,20250624,2026-03-31,
500,1001,DLSIF001,CI,C1,X,CO,181110593,1AD0625YCY,94.5,20250620,2026-03-31,
500,1001,SMTLEF0121,CI,C1,X,CO,31377000,1AE0625OEU,75,20250624,2026-03-31,
500,1001,DLSIF001,CP,C1,X,CO,181110593,1AD0625YCY,94.5,20250620,2026-03-31,
500,1001,DSF63519,CP,C1,X,CO,181110593,1AD0625YCY,94.5,20250620,2026-03-31,
500,1001,DSF63519,CI,C1,X,CO,181110593,1AD0625YCY,94.5,20250620,2026-03-31,
500,1001,PTIM330213,CI,C4,X,OT,1500000000,1AD0625REG,82.5,20250618,2026-03-31,
500,1001,CS296,JI,J1,X,CO,3189842,1AD0625HQY,90,20250617,2026-03-31,
500,1001,BC100WEB,JI,J1,X,CO,7500000,1AD0625RZS,95,20250618,2026-03-31,
500,1001,H00436,JI,J1,X,CO,5898597,1AE0625REY,96.5,20250625,2026-03-31,
500,1001,SFT015,JI,J1,X,CO,3189842,1AD0625HQY,90,20250617,2026-03-31,
500,1001,HRA0184701,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1001,BHOP0DTDC,CI,C1,X,CO,47000000,1AF0525EER,37.5,20250522,2026-03-31,
500,1001,KTA0184701,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1005,T007,JI,J1,X,CO,                ,1AA0625ITI,50,20250602,2026-03-31,
500,1001,TTS15H,JI,J1,X,CO,100000,1AD0625XMX,95,20250620,2026-03-31,
500,1008,MLDL009123,HP,H1,X,CO,                ,1AF0625HZG,99,20250630,2026-03-31,
500,1008,MLDL009123,HI,H1,X,CO,                ,1AF0625HZG,99,20250630,2026-03-31,
500,1001,P013,JI,J3,X,OT,10800000,1AA0725NKD,100,20250704,2026-03-31,
500,1001,L2112,JI,J1,X,CO,34454861,1AA0725JNI,55,20250702,2026-03-31,
500,1001,TCE0772,JI,J1,X,CO,886207,1AA0725QFD,28.1,20250704,2026-03-31,
500,1001,LS002,JI,J1,X,CO,34454861,1AA0725JNI,55,20250702,2026-03-31,
500,1001,MES00707,JI,J1,X,CO,4300000,1AA0725OAW,70,20250704,2026-03-31,
500,1001,DCL00067AA,JI,J1,X,CO,34454861,1AA0725JNI,55,20250702,2026-03-31,
500,1001,CT0012A,JI,J1,X,CO,886207,1AA0725QFD,28.1,20250704,2026-03-31,
500,1001,DIL00067AA,JI,J1,X,CO,34454861,1AA0725JNI,55,20250702,2026-03-31,
500,1001,P5670,JI,J3,X,OT,15000000,1AA0725NKB,100,20250704,2026-03-31,
500,1001,NHES01,JI,J3,X,OT,15000000,1AA0725NKB,100,20250704,2026-03-31,
500,1001,DMLL02,CP,  ,X,CO,29908879483,1AB0725BXV,60,20250714,2026-03-31,
500,1001,DMLL02,CI,C1,X,CO,29908879483,1AB0725BXV,60,20250714,2026-03-31,
500,1001,MAS1022A,RI,I1, ,CO,566423104,1AB0725BXW,92,20250714,2026-03-31,
500,1001,DLSIML02A,8I,IA,X,CO,566423104,1AB0725BXW,92,20250714,2026-03-31,
500,1001,M165,JI,J1,X,CO,773545159,1AB0725LFF,62.7,20250716,2026-03-31,
500,1001,FSD2087D,CI,C1,X,CO,194(C),1AC0425LYY,32.5,20250409,2026-03-31,
500,1009,MLDL010100,JI,J1,X,CO,                ,1AD0325AUL,99,20250401,2026-03-31,
500,1001,I00363,CI,C1,X,CO,4010000000,1AC0625NVR,75,20250612,2026-03-31,
500,1001,BMSPL001,CI,C1,X,CO,3500000,1AC0725CTZ,65,20250718,2026-03-31,
500,1001,DNB00691AA,CI,C1,X,CO,3500000,1AC0725CTZ,65,20250718,2026-03-31,
500,1001,SUZLONMAH1,CI,C1,X,CO,10700000,1AG0525REE,99.5,20250530,2026-03-31,
500,1001,DSI62022,JI,J1,X,CO,1000000,1AA0525SWC,64,20250502,2026-03-31,
500,1005,ERDA01,JI,J6,X,OT,                ,197/AAATE0499H,100,20160602,2017-03-31,
500,1001,THRL01,JI,J1,X,CO,200000,1AF0425RHF,99.4,20250421,2026-03-31,
500,1001,B0126,JI,J1,X,CO,20845569,1AB0325QYO,98,20250401,2026-03-31,
500,1001,B0126,JP,J1,X,CO,20845569,1AB0325QYO,98,20250401,2026-03-31,
500,1001,ISD1296,CP,  ,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,CD5246,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,DHL0001,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,ISD1296,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,MGVSE00706,CI,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,MGVSE00706,CP,C1,X,CO,72239817420,1AC0425LYY,32.5,20250409,2026-03-31,
500,1001,MKTGG00378,CI,C1,X,CO,25063200,1AB0425AHZ,87.5,20250403,2026-03-31,
500,1001,HOTEL202,CP,C1,X,CO,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,SMGDXS225,CI,C1,X,CO,23396701,1AE0525JNK,95,20250520,2026-03-31,
500,1001,HOTEL202,CI,C1,X,  ,2741307,1AA0525ARA,95,20250430,2026-03-31,
500,1001,DDV00035AA,CI,C1,X,CO,467804953,1AE0425XCA,87.5,20250417,2026-03-31,
500,1001,MSBDHL01,CI,C1,X,CO,87362532,1AD0625UZJ,0.5,20250619,2026-03-31,
500,1001,MD016,CI,C1,X,CO,47000000,1AF0525EER,37.5,20250522,2026-03-31,
500,1001,DDV00035AA,II,I2,X,CO,377450446,1AE0425XCB,87.5,20250417,2026-03-31,
500,1001,DNL00277AA,JI,J1,X,CO,1000000,1AA0525SWC,64,20250502,2026-03-31,
500,1001,VTSPLMH15,JI,J1,X,CO,0,NOTIFI-21/2012,100,20250701,2026-03-31,
500,1001,MS031,JP,J3,X,OT,10000000,1AE0425NED,100,20250416,2026-03-31,
500,1001,MS031,JI,J3,X,OT,10000000,1AE0425NED,100,20250416,2026-03-31,
500,1001,MAS9905,JP,  ,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,DSM63864,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,MAS9905,CP,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,MAS9905,CI,C1,X,CO,1433439613,1AD0725FHJ,62.5,20250731,2026-03-31,
500,1001,NSMADE0121,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,SYNRV2,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,M0434,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,MAS9905,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,DSM63864,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,IMPGP003,JI,J1,X,CO,1222281345,1AD0725FHI,70,20250731,2026-03-31,
500,1001,DIB00155AN,CI,C1,X,CO,681819,1AC0325HPR,90,20250401,2026-03-31,
500,1001,HTML_01TG,CI,C1,X,CO,3846000,1AC0725LIB,85,20250723,2026-03-31,
500,1001,CDKD001,JI,J1,X,CO,2000000,1AC0725KZO,90,20250723,2026-03-31,
500,1001,MW0001A,JP,J1, ,CO,3234491,1AC0725QWG,87.5,20250724,2026-03-31,
500,1001,P6999,JP,J1,X,CO,1500000,1AC0725NYL,60,20250724,2026-03-31,
500,1001,P6999,JI,J1, ,CO,1500000,1AC0725NYL,60,20250724,2026-03-31,
500,1001,NSSBSP0123,JI,J1,X,CO,2000000,1AC0725OGN,50,20250724,2026-03-31,
500,1001,MW0001A,JI,J1,X,CO,3234491,1AC0725QWG,87.5,20250724,2026-03-31,
500,1001,WHL01,JI,J3,X,CO,3234491,1AC0725QWG,87.5,20250724,2026-03-31,
500,1001,MFVF0031,JP,  , ,CO,29930627,1AG0425ZLB,100,20250428,2026-03-31,
500,1001,MFVF0031,CP,  , ,CO,2736450409,1AG0425ZKY,100,20250428,2026-03-31,
500,1001,MFVF0031,CI,C1,X,CO,2736450409,1AG0425ZKY,100,20250428,2026-03-31,
500,1001,MFVF0031,JI,J1,X,CO,29930627,1AG0425ZLB,100,20250428,2026-03-31,
500,1018,MAS9905,CI,C1,X,CO,                ,1AD0725FJL,62.5,20250731,2026-03-31,
500,1001,DIB00155AF,CI,C1,X,CO,681819,1AC0325HPR,90,20250401,2026-03-31,
500,1001,DIB00155AF,JI,J1,X,CO,20845569,1AB0325QYO,98,20250401,2026-03-31,
500,1001,DIB00596AA,CI,C1,X,CO,15965599921,1AG0425KNL,75,20250424,2026-03-31,
500,1001,29HT003,CI,C1,X,CO,3846000,1AC0725LIB,85,20250723,2026-03-31,
500,1001,WBA0184701,CI,C1,X,CO,100000000,1AG0525ISM,95,20250529,2026-03-31,
500,1001,LM004,CI,C1,X,CO,24000000,1AC0525FUV,20,20250509,2026-03-31,
500,1001,LM004,CP,C1,X,CO,24000000,1AC0525FUV,20,20250509,2026-03-31,
500,1001,CLPL0614,CI,C1,X,CO,1300000.00,1AB0625RNU,75,20250606,2026-03-31,
500,1005,MAS9905,CI,C1,X,CO,                ,1AD0725FHN,62.5,20250731,2026-03-31,
500,1001,AGCCIIM189,JI,J3,X,OT,1500000000,1AF0425DPR,100,20250417,2026-03-31,
